Entity,Code,Year,Forest area
Sierra Leone,SLE,2024,2455996
Sierra Leone,SLE,2025,2436270
Singapore,SGP,1990,14830
Singapore,SGP,1991,15048
Singapore,SGP,1992,15266
Singapore,SGP,1993,15484
Singapore,SGP,1994,15702
Singapore,SGP,1995,15920
Singapore,SGP,1996,16138
Singapore,SGP,1997,16356
Singapore,SGP,1998,16574
Singapore,SGP,1999,16792
Singapore,SGP,2000,17010
Singapore,SGP,2001,17083
Singapore,SGP,2002,17156
Singapore,SGP,2003,17229
Singapore,SGP,2004,17302
Singapore,SGP,2005,17375
Singapore,SGP,2006,17448
Singapore,SGP,2007,17521
Singapore,SGP,2008,17594
Singapore,SGP,2009,17667
Singapore,SGP,2010,17740
Singapore,SGP,2011,17486
Singapore,SGP,2012,17232
Singapore,SGP,2013,16978
Singapore,SGP,2014,16724
Singapore,SGP,2015,16470
Singapore,SGP,2016,16335.999
Singapore,SGP,2017,16202
Singapore,SGP,2018,16068
Singapore,SGP,2019,15934
Singapore,SGP,2020,15800
Singapore,SGP,2021,15800
Singapore,SGP,2022,15800
Singapore,SGP,2023,15800
Singapore,SGP,2024,15800
Singapore,SGP,2025,15800
Sint Maarten (Dutch part),SXM,1990,300
Sint Maarten (Dutch part),SXM,1991,300
Sint Maarten (Dutch part),SXM,1992,300
Sint Maarten (Dutch part),SXM,1993,300
Sint Maarten (Dutch part),SXM,1994,300
Sint Maarten (Dutch part),SXM,1995,300
Sint Maarten (Dutch part),SXM,1996,300
Sint Maarten (Dutch part),SXM,1997,300
Sint Maarten (Dutch part),SXM,1998,300
Sint Maarten (Dutch part),SXM,1999,300
Sint Maarten (Dutch part),SXM,2000,300
Sint Maarten (Dutch part),SXM,2001,300
Sint Maarten (Dutch part),SXM,2002,300
Sint Maarten (Dutch part),SXM,2003,300
Sint Maarten (Dutch part),SXM,2004,300
Sint Maarten (Dutch part),SXM,2005,300
Sint Maarten (Dutch part),SXM,2006,300
Sint Maarten (Dutch part),SXM,2007,300
Sint Maarten (Dutch part),SXM,2008,300
Sint Maarten (Dutch part),SXM,2009,300
Sint Maarten (Dutch part),SXM,2010,300
Sint Maarten (Dutch part),SXM,2011,300
Sint Maarten (Dutch part),SXM,2012,300
Sint Maarten (Dutch part),SXM,2013,300
Sint Maarten (Dutch part),SXM,2014,300
Sint Maarten (Dutch part),SXM,2015,300
Sint Maarten (Dutch part),SXM,2016,300
Sint Maarten (Dutch part),SXM,2017,300
Sint Maarten (Dutch part),SXM,2018,300
Sint Maarten (Dutch part),SXM,2019,300
Sint Maarten (Dutch part),SXM,2020,300
Sint Maarten (Dutch part),SXM,2021,300
Sint Maarten (Dutch part),SXM,2022,300
Sint Maarten (Dutch part),SXM,2023,300
Sint Maarten (Dutch part),SXM,2024,300
Sint Maarten (Dutch part),SXM,2025,300
Slovakia,SVK,1990,1902480
Slovakia,SVK,1991,1902373
Slovakia,SVK,1992,1902266
Slovakia,SVK,1993,1902159
Slovakia,SVK,1994,1902052
Slovakia,SVK,1995,1901945
Slovakia,SVK,1996,1901838
Slovakia,SVK,1997,1901731
Slovakia,SVK,1998,1901624
Slovakia,SVK,1999,1901517
Slovakia,SVK,2000,1901410
Slovakia,SVK,2001,1903060
Slovakia,SVK,2002,1904710
Slovakia,SVK,2003,1906360
Slovakia,SVK,2004,1908010
Slovakia,SVK,2005,1909660
Slovakia,SVK,2006,1911310
Slovakia,SVK,2007,1912960
Slovakia,SVK,2008,1914610
Slovakia,SVK,2009,1916260
Slovakia,SVK,2010,1917910
Slovakia,SVK,2011,1918678
Slovakia,SVK,2012,1919446
Slovakia,SVK,2013,1920214
Slovakia,SVK,2014,1920982
Slovakia,SVK,2015,1921750
Slovakia,SVK,2016,1923644
Slovakia,SVK,2017,1925538
Slovakia,SVK,2018,1927432
Slovakia,SVK,2019,1929326
Slovakia,SVK,2020,1931220
Slovakia,SVK,2021,1933074
Slovakia,SVK,2022,1934928
Slovakia,SVK,2023,1936782
Slovakia,SVK,2024,1938636
Slovakia,SVK,2025,1940490
Slovenia,SVN,1990,1188000
Slovenia,SVN,1991,1192500
Slovenia,SVN,1992,1197000
Slovenia,SVN,1993,1201500
Slovenia,SVN,1994,1206000
Slovenia,SVN,1995,1210500
Slovenia,SVN,1996,1215000
Slovenia,SVN,1997,1219500
Slovenia,SVN,1998,1224000
Slovenia,SVN,1999,1228500
Slovenia,SVN,2000,1233000
Slovenia,SVN,2001,1234400
Slovenia,SVN,2002,1235800
Slovenia,SVN,2003,1237200
Slovenia,SVN,2004,1238600
Slovenia,SVN,2005,1240000
Slovenia,SVN,2006,1241400
Slovenia,SVN,2007,1242800
Slovenia,SVN,2008,1244200
Slovenia,SVN,2009,1245600
Slovenia,SVN,2010,1247000
Slovenia,SVN,2011,1247200
Slovenia,SVN,2012,1247400
Slovenia,SVN,2013,1247600
Slovenia,SVN,2014,1247800
Slovenia,SVN,2015,1248000
Slovenia,SVN,2016,1247166
Slovenia,SVN,2017,1246332
Slovenia,SVN,2018,1245498
Slovenia,SVN,2019,1244664
Slovenia,SVN,2020,1243830
Slovenia,SVN,2021,1243774
Slovenia,SVN,2022,1243718
Slovenia,SVN,2023,1243662
Slovenia,SVN,2024,1243606
Slovenia,SVN,2025,1243550
Solomon Islands,SLB,1990,2539710
Solomon Islands,SLB,1991,2538973
Solomon Islands,SLB,1992,2538236
Solomon Islands,SLB,1993,2537499
Solomon Islands,SLB,1994,2536762
Solomon Islands,SLB,1995,2536025
Solomon Islands,SLB,1996,2535288
Solomon Islands,SLB,1997,2534551
Solomon Islands,SLB,1998,2533814
Solomon Islands,SLB,1999,2533077
Solomon Islands,SLB,2000,2532340
Solomon Islands,SLB,2001,2531602
Solomon Islands,SLB,2002,2530864
Solomon Islands,SLB,2003,2530126
Solomon Islands,SLB,2004,2529388
Solomon Islands,SLB,2005,2528650
Solomon Islands,SLB,2006,2527912
Solomon Islands,SLB,2007,2527174
Solomon Islands,SLB,2008,2526436
Solomon Islands,SLB,2009,2525698
Solomon Islands,SLB,2010,2524960
Solomon Islands,SLB,2011,2524222
Solomon Islands,SLB,2012,2523484
Solomon Islands,SLB,2013,2522746
Solomon Islands,SLB,2014,2522008
Solomon Islands,SLB,2015,2521270
Solomon Islands,SLB,2016,2520536
Solomon Islands,SLB,2017,2519802
Solomon Islands,SLB,2018,2519068
Solomon Islands,SLB,2019,2518334
Solomon Islands,SLB,2020,2517600
Solomon Islands,SLB,2021,2516866
Solomon Islands,SLB,2022,2516132
Solomon Islands,SLB,2023,2515398
Solomon Islands,SLB,2024,2514664
Solomon Islands,SLB,2025,2513930
Somalia,SOM,1990,8283500
Somalia,SOM,1991,8206750
Somalia,SOM,1992,8130000
Somalia,SOM,1993,8053250
Somalia,SOM,1994,7976500
Somalia,SOM,1995,7899750
Somalia,SOM,1996,7823000
Somalia,SOM,1997,7746250
Somalia,SOM,1998,7669500
Somalia,SOM,1999,7592750
Somalia,SOM,2000,7516000
Somalia,SOM,2001,7439250
Somalia,SOM,2002,7362500
Somalia,SOM,2003,7285750
Somalia,SOM,2004,7209000
Somalia,SOM,2005,7132250
Somalia,SOM,2006,7055500
Somalia,SOM,2007,6978750
Somalia,SOM,2008,6902000
Somalia,SOM,2009,6825250
Somalia,SOM,2010,6748500
Somalia,SOM,2011,6594600
Somalia,SOM,2012,6440700
Somalia,SOM,2013,6286800
Somalia,SOM,2014,6132900
Somalia,SOM,2015,5979000
Somalia,SOM,2016,5825100
Somalia,SOM,2017,5671200
Somalia,SOM,2018,5517300
Somalia,SOM,2019,5363400
Somalia,SOM,2020,5209500
Somalia,SOM,2021,5133550
Somalia,SOM,2022,5057600
Somalia,SOM,2023,4981650
Somalia,SOM,2024,4905700
Somalia,SOM,2025,4829750
South Africa,ZAF,1990,19816560
South Africa,ZAF,1991,19904128
South Africa,ZAF,1992,19991696
South Africa,ZAF,1993,20079264
South Africa,ZAF,1994,20166832
South Africa,ZAF,1995,20254400
South Africa,ZAF,1996,20341968
South Africa,ZAF,1997,20429536
South Africa,ZAF,1998,20517104
South Africa,ZAF,1999,20604672
South Africa,ZAF,2000,20692240
South Africa,ZAF,2001,20779808
South Africa,ZAF,2002,20867376
South Africa,ZAF,2003,20954944
South Africa,ZAF,2004,21042512
South Africa,ZAF,2005,21130080
South Africa,ZAF,2006,21217648
South Africa,ZAF,2007,21305216
South Africa,ZAF,2008,21392784
South Africa,ZAF,2009,21480352
South Africa,ZAF,2010,21567920
South Africa,ZAF,2011,21655488
South Africa,ZAF,2012,21743056
South Africa,ZAF,2013,21830624
South Africa,ZAF,2014,21918192
South Africa,ZAF,2015,22005760
South Africa,ZAF,2016,22093326
South Africa,ZAF,2017,22180892
South Africa,ZAF,2018,22268458
South Africa,ZAF,2019,22356024
South Africa,ZAF,2020,22443590
South Africa,ZAF,2021,22531156
South Africa,ZAF,2022,22618722
South Africa,ZAF,2023,22706288
South Africa,ZAF,2024,22793854
South Africa,ZAF,2025,22881420
South America,,1990,1028427100
South America,,1991,1021088500
South America,,1992,1013750000
South America,,1993,1006411460
South America,,1994,999072960
South America,,1995,991734400
South America,,1996,984395840
South America,,1997,977057340
South America,,1998,969718800
South America,,1999,962380300
South America,,2000,955041700
South America,,2001,950087550
South America,,2002,945133440
South America,,2003,940179260
South America,,2004,935225100
South America,,2005,930271000
South America,,2006,925316800
South America,,2007,920362600
South America,,2008,915408500
South America,,2009,910454340
South America,,2010,905500160
South America,,2011,902319740
South America,,2012,899139260
South America,,2013,895958800
South America,,2014,892778400
South America,,2015,889597900
South America,,2016,885763300
South America,,2017,881928770
South America,,2018,878094140
South America,,2019,874259600
South America,,2020,870425000
South America,,2021,866057340
South America,,2022,861689660
South America,,2023,857322050
South America,,2024,852954400
South America,,2025,848586700
South Korea,KOR,1990,6551000
South Korea,KOR,1991,6543500
South Korea,KOR,1992,6536000
South Korea,KOR,1993,6528500
South Korea,KOR,1994,6521000
South Korea,KOR,1995,6513500
South Korea,KOR,1996,6506000
South Korea,KOR,1997,6498500
South Korea,KOR,1998,6491000
South Korea,KOR,1999,6483500
South Korea,KOR,2000,6476000
South Korea,KOR,2001,6467100
South Korea,KOR,2002,6458200
South Korea,KOR,2003,6449300
South Korea,KOR,2004,6440400
South Korea,KOR,2005,6431500
South Korea,KOR,2006,6422600
South Korea,KOR,2007,6413700
South Korea,KOR,2008,6404800
South Korea,KOR,2009,6395900
South Korea,KOR,2010,6387000
South Korea,KOR,2011,6377000
South Korea,KOR,2012,6367000
South Korea,KOR,2013,6357000
South Korea,KOR,2014,6347000
South Korea,KOR,2015,6337000
South Korea,KOR,2016,6329200
South Korea,KOR,2017,6321400
South Korea,KOR,2018,6313600
South Korea,KOR,2019,6305800
South Korea,KOR,2020,6298000
South Korea,KOR,2021,6294226
South Korea,KOR,2022,6290452
South Korea,KOR,2023,6286678
South Korea,KOR,2024,6282904
South Korea,KOR,2025,6279130
South Sudan,SSD,1990,7104200
South Sudan,SSD,1991,7105200
South Sudan,SSD,1992,7106200
South Sudan,SSD,1993,7107200
South Sudan,SSD,1994,7108200
South Sudan,SSD,1995,7109200
South Sudan,SSD,1996,7110200
South Sudan,SSD,1997,7111200
South Sudan,SSD,1998,7112200
South Sudan,SSD,1999,7113200
South Sudan,SSD,2000,7114200
South Sudan,SSD,2001,7116400
South Sudan,SSD,2002,7118600
South Sudan,SSD,2003,7120800
South Sudan,SSD,2004,7123000
South Sudan,SSD,2005,7125200
South Sudan,SSD,2006,7127400
South Sudan,SSD,2007,7129600
South Sudan,SSD,2008,7131800
South Sudan,SSD,2009,7134000
South Sudan,SSD,2010,7136200
South Sudan,SSD,2011,7140360
South Sudan,SSD,2012,7144520
South Sudan,SSD,2013,7148680
South Sudan,SSD,2014,7152840
South Sudan,SSD,2015,7157000
South Sudan,SSD,2016,7156100
South Sudan,SSD,2017,7155200
South Sudan,SSD,2018,7154300
South Sudan,SSD,2019,7153400
South Sudan,SSD,2020,7152500
South Sudan,SSD,2021,7154000
South Sudan,SSD,2022,7155500
South Sudan,SSD,2023,7157000
South Sudan,SSD,2024,7158500
South Sudan,SSD,2025,7160000
Spain,ESP,1990,13904660
Spain,ESP,1991,14223587
Spain,ESP,1992,14542514
Spain,ESP,1993,14861441
Spain,ESP,1994,15180368
Spain,ESP,1995,15499295
Spain,ESP,1996,15818222
Spain,ESP,1997,16137149
Spain,ESP,1998,16456076
Spain,ESP,1999,16775003
Spain,ESP,2000,17093930
Spain,ESP,2001,17241156
Spain,ESP,2002,17388382
Spain,ESP,2003,17535608
Spain,ESP,2004,17682834
Spain,ESP,2005,17830060
Spain,ESP,2006,17977286
Spain,ESP,2007,18124512
Spain,ESP,2008,18271738
Spain,ESP,2009,18418964
Spain,ESP,2010,18566190
Spain,ESP,2011,18568022
Spain,ESP,2012,18569854
Spain,ESP,2013,18571686
Spain,ESP,2014,18573518
Spain,ESP,2015,18575350
Spain,ESP,2016,18656692
Spain,ESP,2017,18738034
Spain,ESP,2018,18819376
Spain,ESP,2019,18900718
Spain,ESP,2020,18982060
Spain,ESP,2021,19012204
Spain,ESP,2022,19042348
Spain,ESP,2023,19072492
Spain,ESP,2024,19102636
Spain,ESP,2025,19132780
Sri Lanka,LKA,1990,2369940
Sri Lanka,LKA,1991,2356060
Sri Lanka,LKA,1992,2342180
Sri Lanka,LKA,1993,2328300
Sri Lanka,LKA,1994,2314420
Sri Lanka,LKA,1995,2300540
Sri Lanka,LKA,1996,2286660
Sri Lanka,LKA,1997,2272780
Sri Lanka,LKA,1998,2258900
Sri Lanka,LKA,1999,2245020
Sri Lanka,LKA,2000,2231140
Sri Lanka,LKA,2001,2223622
Sri Lanka,LKA,2002,2216104
Sri Lanka,LKA,2003,2208586
Sri Lanka,LKA,2004,2201068
Sri Lanka,LKA,2005,2193550
Sri Lanka,LKA,2006,2186032
Sri Lanka,LKA,2007,2178514
Sri Lanka,LKA,2008,2170996
Sri Lanka,LKA,2009,2163478
Sri Lanka,LKA,2010,2155960
Sri Lanka,LKA,2011,2144418
Sri Lanka,LKA,2012,2132876
Sri Lanka,LKA,2013,2121334
Sri Lanka,LKA,2014,2109792
Sri Lanka,LKA,2015,2098250
Sri Lanka,LKA,2016,2107682
Sri Lanka,LKA,2017,2117114
Sri Lanka,LKA,2018,2126546
Sri Lanka,LKA,2019,2135978
Sri Lanka,LKA,2020,2145410
Sri Lanka,LKA,2021,2140466
Sri Lanka,LKA,2022,2135522
Sri Lanka,LKA,2023,2130578
Sri Lanka,LKA,2024,2125634
Sri Lanka,LKA,2025,2120690
Sudan,SDN,1990,28075300
Sudan,SDN,1991,27901160
Sudan,SDN,1992,27727020
Sudan,SDN,1993,27552880
Sudan,SDN,1994,27378740
Sudan,SDN,1995,27204600
Sudan,SDN,1996,27030460
Sudan,SDN,1997,26856320
Sudan,SDN,1998,26682180
Sudan,SDN,1999,26508040
Sudan,SDN,2000,26333900
Sudan,SDN,2001,26159760
Sudan,SDN,2002,25985620
Sudan,SDN,2003,25811480
Sudan,SDN,2004,25637340
Sudan,SDN,2005,25463200
Sudan,SDN,2006,25289060
Sudan,SDN,2007,25114920
Sudan,SDN,2008,24940780
Sudan,SDN,2009,24766640
Sudan,SDN,2010,24592500
Sudan,SDN,2011,24418360
Sudan,SDN,2012,24244220
Sudan,SDN,2013,24070080
Sudan,SDN,2014,23895940
Sudan,SDN,2015,23721800
Sudan,SDN,2016,23547660
Sudan,SDN,2017,23373520
Sudan,SDN,2018,23199380
Sudan,SDN,2019,23025240
Sudan,SDN,2020,22851100
Sudan,SDN,2021,22676960
Sudan,SDN,2022,22502820
Sudan,SDN,2023,22328680
Sudan,SDN,2024,22154540
Sudan,SDN,2025,21980400
Suriname,SUR,1990,14866250
Suriname,SUR,1991,14869823
Suriname,SUR,1992,14873396
Suriname,SUR,1993,14876969
Suriname,SUR,1994,14880542
Suriname,SUR,1995,14884115
Suriname,SUR,1996,14887688
Suriname,SUR,1997,14891261
Suriname,SUR,1998,14894834
Suriname,SUR,1999,14898407
Suriname,SUR,2000,14901980
Suriname,SUR,2001,14897984
Suriname,SUR,2002,14893988
Suriname,SUR,2003,14889992
Suriname,SUR,2004,14885996
Suriname,SUR,2005,14882000
Suriname,SUR,2006,14878004
Suriname,SUR,2007,14874008
Suriname,SUR,2008,14870012
Suriname,SUR,2009,14866016
Suriname,SUR,2010,14862020
Suriname,SUR,2011,14857338
Suriname,SUR,2012,14852656
Suriname,SUR,2013,14847974
Suriname,SUR,2014,14843292
Suriname,SUR,2015,14838610
Suriname,SUR,2016,14823980
Suriname,SUR,2017,14809350
Suriname,SUR,2018,14794720
Suriname,SUR,2019,14780090
Suriname,SUR,2020,14765460
Suriname,SUR,2021,14747208
Suriname,SUR,2022,14728956
Suriname,SUR,2023,14710704
Suriname,SUR,2024,14692452
Suriname,SUR,2025,14674200
Svalbard and Jan Mayen,SJM,1990,0
Svalbard and Jan Mayen,SJM,1991,0
Svalbard and Jan Mayen,SJM,1992,0
Svalbard and Jan Mayen,SJM,1993,0
Svalbard and Jan Mayen,SJM,1994,0
Svalbard and Jan Mayen,SJM,1995,0
Svalbard and Jan Mayen,SJM,1996,0
Svalbard and Jan Mayen,SJM,1997,0
Svalbard and Jan Mayen,SJM,1998,0
Svalbard and Jan Mayen,SJM,1999,0
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2001,0
Svalbard and Jan Mayen,SJM,2002,0
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Svalbard and Jan Mayen,SJM,2025,0
Sweden,SWE,1990,28063000
Sweden,SWE,1991,28073000
Sweden,SWE,1992,28083000
Sweden,SWE,1993,28093000
Sweden,SWE,1994,28103000
Sweden,SWE,1995,28113000
Sweden,SWE,1996,28123000
Sweden,SWE,1997,28133000
Sweden,SWE,1998,28143000
Sweden,SWE,1999,28153000
Sweden,SWE,2000,28163000
Sweden,SWE,2001,28154000
Sweden,SWE,2002,28145000
Sweden,SWE,2003,28136000
Sweden,SWE,2004,28127000
Sweden,SWE,2005,28118000
Sweden,SWE,2006,28109000
Sweden,SWE,2007,28100000
Sweden,SWE,2008,28091000
Sweden,SWE,2009,28082000
Sweden,SWE,2010,28073000
Sweden,SWE,2011,28054400
Sweden,SWE,2012,28035800
Sweden,SWE,2013,28017200
Sweden,SWE,2014,27998600
Sweden,SWE,2015,27980000
Sweden,SWE,2016,27970800
Sweden,SWE,2017,27961600
Sweden,SWE,2018,27952400
Sweden,SWE,2019,27943200
Sweden,SWE,2020,27934000
Sweden,SWE,2021,27934000
Sweden,SWE,2022,27934000
Sweden,SWE,2023,27934000
Sweden,SWE,2024,27934000
Sweden,SWE,2025,27934000
Switzerland,CHE,1990,1153500
Switzerland,CHE,1991,1157768
Switzerland,CHE,1992,1162036
Switzerland,CHE,1993,1166304
Switzerland,CHE,1994,1170572
Switzerland,CHE,1995,1174840
Switzerland,CHE,1996,1179108
Switzerland,CHE,1997,1183376
Switzerland,CHE,1998,1187644
Switzerland,CHE,1999,1191912
Switzerland,CHE,2000,1196180
Switzerland,CHE,2001,1200034
Switzerland,CHE,2002,1203888
Switzerland,CHE,2003,1207742
Switzerland,CHE,2004,1211596
Switzerland,CHE,2005,1215450
Switzerland,CHE,2006,1219304
Switzerland,CHE,2007,1223158
Switzerland,CHE,2008,1227012
Switzerland,CHE,2009,1230866
Switzerland,CHE,2010,1234720
Switzerland,CHE,2011,1237516
Switzerland,CHE,2012,1240312
Switzerland,CHE,2013,1243108
Switzerland,CHE,2014,1245904
Switzerland,CHE,2015,1248700
Switzerland,CHE,2016,1250532
Switzerland,CHE,2017,1252364
Switzerland,CHE,2018,1254196
Switzerland,CHE,2019,1256028
Switzerland,CHE,2020,1257860
Switzerland,CHE,2021,1259692
Switzerland,CHE,2022,1261524
Switzerland,CHE,2023,1263356
Switzerland,CHE,2024,1265188
Switzerland,CHE,2025,1267020
Syria,SYR,1990,450990
Syria,SYR,1991,451968
Syria,SYR,1992,452946
Syria,SYR,1993,453924
Syria,SYR,1994,454902
Syria,SYR,1995,455880
Syria,SYR,1996,456858
Syria,SYR,1997,457836
Syria,SYR,1998,458814
Syria,SYR,1999,459792
Syria,SYR,2000,460770
Syria,SYR,2001,465891
Syria,SYR,2002,471012
Syria,SYR,2003,476133
Syria,SYR,2004,481254
Syria,SYR,2005,486375
Syria,SYR,2006,491496
Syria,SYR,2007,496617
Syria,SYR,2008,501738
Syria,SYR,2009,506859
Syria,SYR,2010,511980
Syria,SYR,2011,515038
Syria,SYR,2012,518096
Syria,SYR,2013,521154.03
Syria,SYR,2014,524212.03
Syria,SYR,2015,527270
Syria,SYR,2016,527346
Syria,SYR,2017,527422
Syria,SYR,2018,527498
Syria,SYR,2019,527574
Syria,SYR,2020,527650
Syria,SYR,2021,527682
Syria,SYR,2022,527714
Syria,SYR,2023,527746
Syria,SYR,2024,527778
Syria,SYR,2025,527810
Tajikistan,TJK,1990,408000
Tajikistan,TJK,1991,408200
Tajikistan,TJK,1992,408400
Tajikistan,TJK,1993,408600
Tajikistan,TJK,1994,408800
Tajikistan,TJK,1995,409000
Tajikistan,TJK,1996,409200
Tajikistan,TJK,1997,409400
Tajikistan,TJK,1998,409600
Tajikistan,TJK,1999,409800
Tajikistan,TJK,2000,410000
Tajikistan,TJK,2001,410000
Tajikistan,TJK,2002,410000
Tajikistan,TJK,2003,410000
Tajikistan,TJK,2004,410000
Tajikistan,TJK,2005,410000
Tajikistan,TJK,2006,410000
Tajikistan,TJK,2007,410000
Tajikistan,TJK,2008,410000
Tajikistan,TJK,2009,410000
Tajikistan,TJK,2010,410000
Tajikistan,TJK,2011,412360
Tajikistan,TJK,2012,414720
Tajikistan,TJK,2013,417080
Tajikistan,TJK,2014,419440
Tajikistan,TJK,2015,421800
Tajikistan,TJK,2016,422040
Tajikistan,TJK,2017,422280
Tajikistan,TJK,2018,422520
Tajikistan,TJK,2019,422760
Tajikistan,TJK,2020,423000
Tajikistan,TJK,2021,423300
Tajikistan,TJK,2022,423600
Tajikistan,TJK,2023,423900
Tajikistan,TJK,2024,424200
Tajikistan,TJK,2025,424500
Tanzania,TZA,1990,58165000
Tanzania,TZA,1991,57762000
Tanzania,TZA,1992,57359000
Tanzania,TZA,1993,56956000
Tanzania,TZA,1994,56553000
Tanzania,TZA,1995,56150000
Tanzania,TZA,1996,55747000
Tanzania,TZA,1997,55344000
Tanzania,TZA,1998,54941000
Tanzania,TZA,1999,54538000
Tanzania,TZA,2000,54135000
Tanzania,TZA,2001,53732000
Tanzania,TZA,2002,53329000
Tanzania,TZA,2003,52926000
Tanzania,TZA,2004,52523000
Tanzania,TZA,2005,52120000
Tanzania,TZA,2006,51717000
Tanzania,TZA,2007,51314000
Tanzania,TZA,2008,50911000
Tanzania,TZA,2009,50508000
Tanzania,TZA,2010,50105000
Tanzania,TZA,2011,49702000
Tanzania,TZA,2012,49299000
Tanzania,TZA,2013,48896000
Tanzania,TZA,2014,48493000
Tanzania,TZA,2015,48090000
Tanzania,TZA,2016,47621000
Tanzania,TZA,2017,47152000
Tanzania,TZA,2018,46683000
Tanzania,TZA,2019,46214000
Tanzania,TZA,2020,45745000
Tanzania,TZA,2021,45276000
Tanzania,TZA,2022,44807000
Tanzania,TZA,2023,44338000
Tanzania,TZA,2024,43869000
Tanzania,TZA,2025,43400000
Thailand,THA,1990,20235000
Thailand,THA,1991,20228000
Thailand,THA,1992,20221000
Thailand,THA,1993,20214000
Thailand,THA,1994,20207000
Thailand,THA,1995,20200000
Thailand,THA,1996,20193000
Thailand,THA,1997,20186000
Thailand,THA,1998,20179000
Thailand,THA,1999,20172000
Thailand,THA,2000,20165000
Thailand,THA,2001,20158000
Thailand,THA,2002,20151000
Thailand,THA,2003,20144000
Thailand,THA,2004,20137000
Thailand,THA,2005,20130000
Thailand,THA,2006,20123000
Thailand,THA,2007,20116000
Thailand,THA,2008,20109000
Thailand,THA,2009,20102000
Thailand,THA,2010,20095000
Thailand,THA,2011,20088000
Thailand,THA,2012,20081000
Thailand,THA,2013,20074000
Thailand,THA,2014,20067000
Thailand,THA,2015,20060000
Thailand,THA,2016,20115512
Thailand,THA,2017,20171024
Thailand,THA,2018,20226536
Thailand,THA,2019,20282048
Thailand,THA,2020,20337560
Thailand,THA,2021,20199544
Thailand,THA,2022,20061528
Thailand,THA,2023,19923512
Thailand,THA,2024,19785496
Thailand,THA,2025,19647480
Togo,TGO,1990,1298060
Togo,TGO,1991,1295100
Togo,TGO,1992,1292140
Togo,TGO,1993,1289180
Togo,TGO,1994,1286220
Togo,TGO,1995,1283260
Togo,TGO,1996,1280300
Togo,TGO,1997,1277340
Togo,TGO,1998,1274380
Togo,TGO,1999,1271420
Togo,TGO,2000,1268460
Togo,TGO,2001,1265501
Togo,TGO,2002,1262542
Togo,TGO,2003,1259583
Togo,TGO,2004,1256624
Togo,TGO,2005,1253665
Togo,TGO,2006,1250706
Togo,TGO,2007,1247747
Togo,TGO,2008,1244788
Togo,TGO,2009,1241829
Togo,TGO,2010,1238870
Togo,TGO,2011,1235910
Togo,TGO,2012,1232950
Togo,TGO,2013,1229990
Togo,TGO,2014,1227030
Togo,TGO,2015,1224070
Togo,TGO,2016,1221108
Togo,TGO,2017,1218146
Togo,TGO,2018,1215184
Togo,TGO,2019,1212222
Togo,TGO,2020,1209260
Togo,TGO,2021,1212300
Togo,TGO,2022,1215340
Togo,TGO,2023,1218380
Togo,TGO,2024,1221420
Togo,TGO,2025,1224460
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tonga,TON,1990,8730
Tonga,TON,1991,8730
Tonga,TON,1992,8730
Tonga,TON,1993,8730
Tonga,TON,1994,8730
Tonga,TON,1995,8730
Tonga,TON,1996,8730
Tonga,TON,1997,8730
Tonga,TON,1998,8730
Tonga,TON,1999,8730
