Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Slovakia,SVK,1994,745306,1156746
Slovakia,SVK,1995,746935,1155010
Slovakia,SVK,1996,748564,1153274
Slovakia,SVK,1997,750193,1151538
Slovakia,SVK,1998,751822,1149802
Slovakia,SVK,1999,753451,1148066
Slovakia,SVK,2000,755080,1146330
Slovakia,SVK,2001,753692,1149368
Slovakia,SVK,2002,752304,1152406
Slovakia,SVK,2003,750916,1155444
Slovakia,SVK,2004,749528,1158482
Slovakia,SVK,2005,748140,1161520
Slovakia,SVK,2006,746752,1164558
Slovakia,SVK,2007,745364,1167596
Slovakia,SVK,2008,743976,1170634
Slovakia,SVK,2009,742588,1173672
Slovakia,SVK,2010,741200,1176710
Slovakia,SVK,2011,742328,1176350
Slovakia,SVK,2012,743456,1175990
Slovakia,SVK,2013,744584,1175630
Slovakia,SVK,2014,745712,1175270
Slovakia,SVK,2015,746840,1174910
Slovakia,SVK,2016,751970,1171674
Slovakia,SVK,2017,757100,1168438
Slovakia,SVK,2018,762230,1165202
Slovakia,SVK,2019,767360,1161966
Slovakia,SVK,2020,772490,1158730
Slovakia,SVK,2021,773232,1159842
Slovakia,SVK,2022,773974,1160954
Slovakia,SVK,2023,774716,1162066
Slovakia,SVK,2024,775458,1163178
Slovakia,SVK,2025,776200,1164290
Slovenia,SVN,1992,64710,1132290
Slovenia,SVN,1993,64710,1136790
Slovenia,SVN,1994,64710,1141290
Slovenia,SVN,1995,64710,1145790
Slovenia,SVN,1996,64710,1150290
Slovenia,SVN,1997,64710,1154790
Slovenia,SVN,1998,64710,1159290
Slovenia,SVN,1999,64710,1163790
Slovenia,SVN,2000,64710,1168290
Slovenia,SVN,2001,64710,1169690
Slovenia,SVN,2002,64710,1171090
Slovenia,SVN,2003,64710,1172490
Slovenia,SVN,2004,64710,1173890
Slovenia,SVN,2005,64710,1175290
Slovenia,SVN,2006,64710,1176690
Slovenia,SVN,2007,64710,1178090
Slovenia,SVN,2008,64710,1179490
Slovenia,SVN,2009,64710,1180890
Slovenia,SVN,2010,64710,1182290
Slovenia,SVN,2011,64914,1182286
Slovenia,SVN,2012,65117.996,1182282
Slovenia,SVN,2013,65322,1182278
Slovenia,SVN,2014,65526,1182274
Slovenia,SVN,2015,65730,1182270
Slovenia,SVN,2016,65472,1181694
Slovenia,SVN,2017,65213.996,1181118
Slovenia,SVN,2018,64956,1180542
Slovenia,SVN,2019,64698,1179966
Slovenia,SVN,2020,64440.004,1179390
Slovenia,SVN,2021,65456,1178318
Slovenia,SVN,2022,66472,1177246
Slovenia,SVN,2023,67488,1176174
Slovenia,SVN,2024,68504,1175102
Slovenia,SVN,2025,69520,1174030
Small Island Developing States (FAO),,1990,782450,84907496
Small Island Developing States (FAO),,1991,830795,85014380
Small Island Developing States (FAO),,1992,836680,85032280
Small Island Developing States (FAO),,1993,842565,85050180
Small Island Developing States (FAO),,1994,848450,85068070
Small Island Developing States (FAO),,1995,854335,85085970
Small Island Developing States (FAO),,1996,860220,85103864
Small Island Developing States (FAO),,1997,866105,85121770
Small Island Developing States (FAO),,1998,871990,85139656
Small Island Developing States (FAO),,1999,877875,85157550
Small Island Developing States (FAO),,2000,883760,85175460
Small Island Developing States (FAO),,2001,911119,85168650
Small Island Developing States (FAO),,2002,938478,85161840
Small Island Developing States (FAO),,2003,965837,85155050
Small Island Developing States (FAO),,2004,993196,85148240
Small Island Developing States (FAO),,2005,1020555,85141440
Small Island Developing States (FAO),,2006,1047913.94,85134640
Small Island Developing States (FAO),,2007,1075273,85127830
Small Island Developing States (FAO),,2008,1102632,85121030
Small Island Developing States (FAO),,2009,1129991,85114230
Small Island Developing States (FAO),,2010,1157350,85107430
Small Island Developing States (FAO),,2011,1194242,85116936
Small Island Developing States (FAO),,2012,1231134,85126070
Small Island Developing States (FAO),,2013,1268026,85135200
Small Island Developing States (FAO),,2014,1304918,85144340
Small Island Developing States (FAO),,2015,1341810,85153470
Small Island Developing States (FAO),,2016,1354932,85102920
Small Island Developing States (FAO),,2017,1368054,85052370
Small Island Developing States (FAO),,2018,1381176,85001820
Small Island Developing States (FAO),,2019,1394298,84951270
Small Island Developing States (FAO),,2020,1407420,84900720
Small Island Developing States (FAO),,2021,1418522,84858024
Small Island Developing States (FAO),,2022,1429624,84815330
Small Island Developing States (FAO),,2023,1440726,84772630
Small Island Developing States (FAO),,2024,1451828,84729940
Small Island Developing States (FAO),,2025,1462930,84687240
Solomon Islands,SLB,1990,24970,2514740
Solomon Islands,SLB,1991,24979,2513994
Solomon Islands,SLB,1992,24988,2513248
Solomon Islands,SLB,1993,24997,2512502
Solomon Islands,SLB,1994,25006,2511756
Solomon Islands,SLB,1995,25015,2511010
Solomon Islands,SLB,1996,25024,2510264
Solomon Islands,SLB,1997,25033,2509518
Solomon Islands,SLB,1998,25042,2508772
Solomon Islands,SLB,1999,25051,2508026
Solomon Islands,SLB,2000,25060,2507280
Solomon Islands,SLB,2001,25068,2506534
Solomon Islands,SLB,2002,25076,2505788
Solomon Islands,SLB,2003,25084,2505042
Solomon Islands,SLB,2004,25092,2504296
Solomon Islands,SLB,2005,25100,2503550
Solomon Islands,SLB,2006,25108,2502804
Solomon Islands,SLB,2007,25116,2502058
Solomon Islands,SLB,2008,25124,2501312
Solomon Islands,SLB,2009,25132,2500566
Solomon Islands,SLB,2010,25140,2499820
Solomon Islands,SLB,2011,25150,2499074
Solomon Islands,SLB,2012,25160,2498328
Solomon Islands,SLB,2013,25170,2497582
Solomon Islands,SLB,2014,25180,2496836
Solomon Islands,SLB,2015,25190,2496090
Solomon Islands,SLB,2016,25234,2495346
Solomon Islands,SLB,2017,25278,2494602
Solomon Islands,SLB,2018,25322,2493858
Solomon Islands,SLB,2019,25366,2493114
Solomon Islands,SLB,2020,25410,2492370
Solomon Islands,SLB,2021,25480,2491626
Solomon Islands,SLB,2022,25550,2490882
Solomon Islands,SLB,2023,25620,2490138
Solomon Islands,SLB,2024,25690,2489394
Solomon Islands,SLB,2025,25760,2488650
Somalia,SOM,1990,4000,8279500
Somalia,SOM,1991,4000,8202750
Somalia,SOM,1992,4000,8126000
Somalia,SOM,1993,4000,8049250
Somalia,SOM,1994,4000,7972500
Somalia,SOM,1995,4000,7895750
Somalia,SOM,1996,4000,7819000
Somalia,SOM,1997,4000,7742250
Somalia,SOM,1998,4000,7665500
Somalia,SOM,1999,4000,7588750
Somalia,SOM,2000,4000,7512000
Somalia,SOM,2001,4000,7435250
Somalia,SOM,2002,4000,7358500
Somalia,SOM,2003,4000,7281750
Somalia,SOM,2004,4000,7205000
Somalia,SOM,2005,4000,7128250
Somalia,SOM,2006,4000,7051500
Somalia,SOM,2007,4000,6974750
Somalia,SOM,2008,4000,6898000
Somalia,SOM,2009,4000,6821250
Somalia,SOM,2010,4000,6744500
Somalia,SOM,2011,4000,6590600
Somalia,SOM,2012,4000,6436700
Somalia,SOM,2013,4000,6282800
Somalia,SOM,2014,4000,6128900
Somalia,SOM,2015,4000,5975000
Somalia,SOM,2016,4000,5821100
Somalia,SOM,2017,4000,5667200
Somalia,SOM,2018,4000,5513300
Somalia,SOM,2019,4000,5359400
Somalia,SOM,2020,4000,5205500
Somalia,SOM,2021,4000,5129550
Somalia,SOM,2022,4000,5053600
Somalia,SOM,2023,4000,4977650
Somalia,SOM,2024,4000,4901700
Somalia,SOM,2025,4000,4825750
South Africa,ZAF,1990,1915230,17901330
South Africa,ZAF,1991,1929744,17974384
South Africa,ZAF,1992,1944258,18047438
South Africa,ZAF,1993,1958772,18120492
South Africa,ZAF,1994,1973286,18193546
South Africa,ZAF,1995,1987800,18266600
South Africa,ZAF,1996,2002314,18339654
South Africa,ZAF,1997,2016828,18412708
South Africa,ZAF,1998,2031342,18485762
South Africa,ZAF,1999,2045856,18558816
South Africa,ZAF,2000,2060370.1,18631870
South Africa,ZAF,2001,2074884,18704926
South Africa,ZAF,2002,2089398,18777980
South Africa,ZAF,2003,2103912,18851036
South Africa,ZAF,2004,2118426,18924090
South Africa,ZAF,2005,2132940,18997144
South Africa,ZAF,2006,2147454,19070200
South Africa,ZAF,2007,2161968,19143256
South Africa,ZAF,2008,2176482,19216310
South Africa,ZAF,2009,2190996,19289366
South Africa,ZAF,2010,2205510,19362420
South Africa,ZAF,2011,2220022,19435474
South Africa,ZAF,2012,2234534,19508528
South Africa,ZAF,2013,2249046,19581582
South Africa,ZAF,2014,2263558,19654636
South Africa,ZAF,2015,2278070,19727690
South Africa,ZAF,2016,2292582,19800744
South Africa,ZAF,2017,2307094,19873798
South Africa,ZAF,2018,2321606,19946852
South Africa,ZAF,2019,2336118,20019906
South Africa,ZAF,2020,2350630,20092960
South Africa,ZAF,2021,2365142,20166014
South Africa,ZAF,2022,2379654,20239068
South Africa,ZAF,2023,2394166,20312122
South Africa,ZAF,2024,2408678,20385176
South Africa,ZAF,2025,2423190,20458230
South America,OWID_SAM,1990,6645410,1021781700
South America,OWID_SAM,1991,6845670,1014242800
South America,OWID_SAM,1992,7045930,1006704060
South America,OWID_SAM,1993,7246190,999165250
South America,OWID_SAM,1994,7446450,991626500
South America,OWID_SAM,1995,7646710,984087700
South America,OWID_SAM,1996,7846970,976548860
South America,OWID_SAM,1997,8047230,969010050
South America,OWID_SAM,1998,8247490,961471300
South America,OWID_SAM,1999,8447750,953932500
South America,OWID_SAM,2000,8648010,946393700
South America,OWID_SAM,2001,9174261,940913300
South America,OWID_SAM,2002,9700512,935432900
South America,OWID_SAM,2003,10226763,929952450
South America,OWID_SAM,2004,10753014,924472060
South America,OWID_SAM,2005,11279265,918991700
South America,OWID_SAM,2006,11805516,913511300
South America,OWID_SAM,2007,12331767,908030900
South America,OWID_SAM,2008,12858018,902550460
South America,OWID_SAM,2009,13384269,897070100
South America,OWID_SAM,2010,13910520,891589600
South America,OWID_SAM,2011,14563214,887756500
South America,OWID_SAM,2012,15215908,883923300
South America,OWID_SAM,2013,15868602,880090200
South America,OWID_SAM,2014,16521296,876257100
South America,OWID_SAM,2015,17173990,872423900
South America,OWID_SAM,2016,17183108,868580160
South America,OWID_SAM,2017,17192226,864736500
South America,OWID_SAM,2018,17201344,860892800
South America,OWID_SAM,2019,17210462,857049100
South America,OWID_SAM,2020,17219580,853205440
South America,OWID_SAM,2021,17241748,848815550
South America,OWID_SAM,2022,17263916,844425800
South America,OWID_SAM,2023,17286084,840036000
South America,OWID_SAM,2024,17308252,835646140
South America,OWID_SAM,2025,17330420,831256300
South America (FAO),,1990,6645410,1021781600
South America (FAO),,1991,6845670,1014242900
South America (FAO),,1992,7045930,1006704060
South America (FAO),,1993,7246190,999165250
South America (FAO),,1994,7446450,991626500
South America (FAO),,1995,7646710,984087700
South America (FAO),,1996,7846970,976548860
South America (FAO),,1997,8047230,969010050
South America (FAO),,1998,8247490,961471300
South America (FAO),,1999,8447750,953932500
South America (FAO),,2000,8648010,946393660
South America (FAO),,2001,9174261,940913340
South America (FAO),,2002,9700512,935432900
South America (FAO),,2003,10226763,929952500
South America (FAO),,2004,10753014,924472060
South America (FAO),,2005,11279265,918991700
South America (FAO),,2006,11805516,913511230
South America (FAO),,2007,12331767,908030850
South America (FAO),,2008,12858018,902550460
South America (FAO),,2009,13384269,897070100
South America (FAO),,2010,13910520,891589600
South America (FAO),,2011,14563214,887756500
South America (FAO),,2012,15215908,883923400
South America (FAO),,2013,15868602,880090200
South America (FAO),,2014,16521297,876257100
South America (FAO),,2015,17173990,872423900
South America (FAO),,2016,17183108,868580160
South America (FAO),,2017,17192226,864736500
South America (FAO),,2018,17201344,860892800
South America (FAO),,2019,17210462,857049150
South America (FAO),,2020,17219580,853205440
South America (FAO),,2021,17241748,848815600
South America (FAO),,2022,17263916,844425700
South America (FAO),,2023,17286084,840036000
South America (FAO),,2024,17308252,835646140
South America (FAO),,2025,17330420,831256300
South Korea,KOR,1990,1909000,4642000
South Korea,KOR,1991,1925300,4618200
South Korea,KOR,1992,1941600,4594400
South Korea,KOR,1993,1957900,4570600
South Korea,KOR,1994,1974200,4546800
South Korea,KOR,1995,1990500,4523000
South Korea,KOR,1996,2006800,4499200
South Korea,KOR,1997,2023100,4475400
South Korea,KOR,1998,2039400,4451600
South Korea,KOR,1999,2055700,4427800
South Korea,KOR,2000,2072000,4404000
South Korea,KOR,2001,2088300,4378800
South Korea,KOR,2002,2104600,4353600
South Korea,KOR,2003,2120900,4328400
South Korea,KOR,2004,2137200,4303200
South Korea,KOR,2005,2153500,4278000
South Korea,KOR,2006,2169800,4252800
South Korea,KOR,2007,2186100,4227600
South Korea,KOR,2008,2202400,4202400
South Korea,KOR,2009,2218700,4177200.2
South Korea,KOR,2010,2235000,4152000
South Korea,KOR,2011,2244200,4132799.8
South Korea,KOR,2012,2253400,4113600
South Korea,KOR,2013,2262600,4094400
South Korea,KOR,2014,2271800,4075200
South Korea,KOR,2015,2281000,4056000
South Korea,KOR,2016,2278200,4051000
South Korea,KOR,2017,2275400,4046000
South Korea,KOR,2018,2272600,4041000
South Korea,KOR,2019,2269800,4036000
South Korea,KOR,2020,2267000,4031000
South Korea,KOR,2021,2265600,4028600
South Korea,KOR,2022,2264200,4026200
South Korea,KOR,2023,2262800,4023800
South Korea,KOR,2024,2261400,4021400
South Korea,KOR,2025,2260000,4019000
South Sudan,SSD,2012,715700,6428820
South Sudan,SSD,2013,715700,6432980
South Sudan,SSD,2014,715700,6437140
South Sudan,SSD,2015,715700,6441300
South Sudan,SSD,2016,715700,6440340
South Sudan,SSD,2017,715700,6439380
South Sudan,SSD,2018,715700,6438420
South Sudan,SSD,2019,715700,6437460
South Sudan,SSD,2020,715700,6436500
South Sudan,SSD,2021,715700,6438240
South Sudan,SSD,2022,715700,6439980
South Sudan,SSD,2023,715700,6441720
South Sudan,SSD,2024,715700,6443460
South Sudan,SSD,2025,715700,6445200
South-eastern Asia (FAO),,1990,10320000,230173390
South-eastern Asia (FAO),,1991,10428279,227226610
South-eastern Asia (FAO),,1992,10536558,224279820
South-eastern Asia (FAO),,1993,10644837,221333040
South-eastern Asia (FAO),,1994,10753116,218386270
South-eastern Asia (FAO),,1995,10861395,215439490
South-eastern Asia (FAO),,1996,10969674,212492700
South-eastern Asia (FAO),,1997,11077953,209545920
South-eastern Asia (FAO),,1998,11186232,206599140
South-eastern Asia (FAO),,1999,11294511,203652350
South-eastern Asia (FAO),,2000,11402790,200705570
South-eastern Asia (FAO),,2001,11633326,200537870
South-eastern Asia (FAO),,2002,11863862,200370180
South-eastern Asia (FAO),,2003,12094398,200202480
South-eastern Asia (FAO),,2004,12324934,200034780
South-eastern Asia (FAO),,2005,12555470,199867070
South-eastern Asia (FAO),,2006,12786006,199699400
South-eastern Asia (FAO),,2007,13016542,199531680
South-eastern Asia (FAO),,2008,13247078,199364000
South-eastern Asia (FAO),,2009,13477614,199196300
South-eastern Asia (FAO),,2010,13708150,199028590
South-eastern Asia (FAO),,2011,14062360,197986820
South-eastern Asia (FAO),,2012,14416570,196945010
South-eastern Asia (FAO),,2013,14770780,195903220
South-eastern Asia (FAO),,2014,15124990,194861440
South-eastern Asia (FAO),,2015,15479200,193819650
South-eastern Asia (FAO),,2016,15948890,193105300
South-eastern Asia (FAO),,2017,16418580,192390980
South-eastern Asia (FAO),,2018,16888270,191676620
South-eastern Asia (FAO),,2019,17357960,190962300
South-eastern Asia (FAO),,2020,17827650,190247950
South-eastern Asia (FAO),,2021,17911352,189478110
South-eastern Asia (FAO),,2022,17995054,188708270
South-eastern Asia (FAO),,2023,18078756,187938420
South-eastern Asia (FAO),,2024,18162458,187168580
South-eastern Asia (FAO),,2025,18246160,186398740
Southern Africa (FAO),,1990,2069110.1,42764610
Southern Africa (FAO),,1991,2083624,42765156
Southern Africa (FAO),,1992,2098138,42765700
Southern Africa (FAO),,1993,2112652,42766250
Southern Africa (FAO),,1994,2127166,42766788
Southern Africa (FAO),,1995,2141680,42767336
Southern Africa (FAO),,1996,2156194,42767880
Southern Africa (FAO),,1997,2170708,42768424
Southern Africa (FAO),,1998,2185222,42768970
Southern Africa (FAO),,1999,2199736,42769516
Southern Africa (FAO),,2000,2214250,42770060
Southern Africa (FAO),,2001,2228764,42840970
Southern Africa (FAO),,2002,2243278,42911880
Southern Africa (FAO),,2003,2257792,42982788
Southern Africa (FAO),,2004,2272306,43053700
Southern Africa (FAO),,2005,2286820,43124610
Southern Africa (FAO),,2006,2301334,43195520
Southern Africa (FAO),,2007,2315848,43266428
Southern Africa (FAO),,2008,2330362,43337340
Southern Africa (FAO),,2009,2344876,43408250
Southern Africa (FAO),,2010,2359390,43479160
Southern Africa (FAO),,2011,2373902,43550070
Southern Africa (FAO),,2012,2388414,43620980
Southern Africa (FAO),,2013,2402926,43691892
Southern Africa (FAO),,2014,2417438,43762800
Southern Africa (FAO),,2015,2431950,43833710
Southern Africa (FAO),,2016,2446462,43905080
Southern Africa (FAO),,2017,2460974,43976444
Southern Africa (FAO),,2018,2475486,44047812
Southern Africa (FAO),,2019,2489998,44119184
Southern Africa (FAO),,2020,2504510,44190550
Southern Africa (FAO),,2021,2519022,44261460
Southern Africa (FAO),,2022,2533534,44332372
Southern Africa (FAO),,2023,2548046,44403280
Southern Africa (FAO),,2024,2562558,44474190
Southern Africa (FAO),,2025,2577070,44545100
Southern Asia (FAO),,1990,13076670,78896580
Southern Asia (FAO),,1991,13134571,79195860
Southern Asia (FAO),,1992,13192472,79495144
Southern Asia (FAO),,1993,13250373,79794424
Southern Asia (FAO),,1994,13308274,80093704
Southern Asia (FAO),,1995,13366175,80392984
Southern Asia (FAO),,1996,13424076,80692264
Southern Asia (FAO),,1997,13481977,80991544
Southern Asia (FAO),,1998,13539878,81290830
Southern Asia (FAO),,1999,13597779,81590110
Southern Asia (FAO),,2000,13655680,81889390
Southern Asia (FAO),,2001,13694567,82041736
Southern Asia (FAO),,2002,13733454,82194090
Southern Asia (FAO),,2003,13772341,82346430
Southern Asia (FAO),,2004,13811228,82498780
Southern Asia (FAO),,2005,13850115,82651130
Southern Asia (FAO),,2006,13889002,82803470
Southern Asia (FAO),,2007,13927889,82955820
Southern Asia (FAO),,2008,13966776,83108170
Southern Asia (FAO),,2009,14005663,83260510
Southern Asia (FAO),,2010,14044550,83412856
Southern Asia (FAO),,2011,14105172,83585830
Southern Asia (FAO),,2012,14165794,83758810
Southern Asia (FAO),,2013,14226416,83931784
Southern Asia (FAO),,2014,14287038,84104760
Southern Asia (FAO),,2015,14347660,84277730
Southern Asia (FAO),,2016,14640570,84316856
Southern Asia (FAO),,2017,14933480,84355980
Southern Asia (FAO),,2018,15226390,84395120
Southern Asia (FAO),,2019,15519300,84434240
Southern Asia (FAO),,2020,15812210,84473370
Southern Asia (FAO),,2021,15872652,84521976
Southern Asia (FAO),,2022,15933094,84570580
Southern Asia (FAO),,2023,15993536,84619176
Southern Asia (FAO),,2024,16053978,84667790
Southern Asia (FAO),,2025,16114420,84716390
Southern Europe (FAO),,1990,5144350,32615450
Southern Europe (FAO),,1991,5218290,32949090
Southern Europe (FAO),,1992,7243940,30409850
Southern Europe (FAO),,1993,7308045,30748740
Southern Europe (FAO),,1994,7372150,31087630
Southern Europe (FAO),,1995,7436255,31426520
Southern Europe (FAO),,1996,7500360,31765410
Southern Europe (FAO),,1997,7564465,32104300
Southern Europe (FAO),,1998,7628570,32443190
Southern Europe (FAO),,1999,7692675,32782078
Southern Europe (FAO),,2000,7756780,33120968
Southern Europe (FAO),,2001,7790369,33355906
Southern Europe (FAO),,2002,7823958,33590844
Southern Europe (FAO),,2003,7857547,33825780
Southern Europe (FAO),,2004,7891136,34060720
Southern Europe (FAO),,2005,7924725,34295656
Southern Europe (FAO),,2006,7958314,34530590
Southern Europe (FAO),,2007,7991903,34765530
Southern Europe (FAO),,2008,8025492,35000464
Southern Europe (FAO),,2009,8059081,35235404
Southern Europe (FAO),,2010,8092670,35470340
Southern Europe (FAO),,2011,8119658,35560292
Southern Europe (FAO),,2012,8146646,35650250
Southern Europe (FAO),,2013,8173634,35740204
Southern Europe (FAO),,2014,8200622,35830156
Southern Europe (FAO),,2015,8227610.5,35920108
Southern Europe (FAO),,2016,8277662,36221016
Southern Europe (FAO),,2017,8327714,36521920
Southern Europe (FAO),,2018,8377765.5,36822828
Southern Europe (FAO),,2019,8427818,37123736
Southern Europe (FAO),,2020,8477870,37424640
Southern Europe (FAO),,2021,8487470,37505316
Southern Europe (FAO),,2022,8497070,37585990
Southern Europe (FAO),,2023,8506670,37666668
Southern Europe (FAO),,2024,8516270,37747344
Southern Europe (FAO),,2025,8525870,37828020
Spain,ESP,1990,1945190,11959480
Spain,ESP,1991,1989805,12233790
Spain,ESP,1992,2034420,12508100
Spain,ESP,1993,2079034.9,12782410
Spain,ESP,1994,2123650,13056720
Spain,ESP,1995,2168265,13331030
Spain,ESP,1996,2212880,13605340
Spain,ESP,1997,2257495,13879650
Spain,ESP,1998,2302110,14153960
Spain,ESP,1999,2346725,14428270
Spain,ESP,2000,2391340,14702580
Spain,ESP,2001,2411855,14829293
Spain,ESP,2002,2432370,14956006
Spain,ESP,2003,2452885,15082719
Spain,ESP,2004,2473400,15209432
Spain,ESP,2005,2493915,15336145
Spain,ESP,2006,2514430,15462858
Spain,ESP,2007,2534945,15589571
Spain,ESP,2008,2555460,15716284
Spain,ESP,2009,2575975,15842997
Spain,ESP,2010,2596490,15969710
Spain,ESP,2011,2601098,15966932
Spain,ESP,2012,2605706,15964154
Spain,ESP,2013,2610314,15961376
Spain,ESP,2014,2614922,15958598
Spain,ESP,2015,2619530,15955820
Spain,ESP,2016,2656126,16000566
Spain,ESP,2017,2692722,16045312
Spain,ESP,2018,2729318,16090058
Spain,ESP,2019,2765914,16134804
Spain,ESP,2020,2802510,16179550
Spain,ESP,2021,2805842,16206362
Spain,ESP,2022,2809174,16233174
Spain,ESP,2023,2812506,16259986
Spain,ESP,2024,2815838,16286798
Spain,ESP,2025,2819170,16313610
Sri Lanka,LKA,1990,271340,2098600
Sri Lanka,LKA,1991,267900,2088159.9
Sri Lanka,LKA,1992,264460,2077720
Sri Lanka,LKA,1993,261019.98,2067280
Sri Lanka,LKA,1994,257579.98,2056840.1
Sri Lanka,LKA,1995,254140,2046400
Sri Lanka,LKA,1996,250700,2035960
Sri Lanka,LKA,1997,247260,2025520
Sri Lanka,LKA,1998,243820,2015080
Sri Lanka,LKA,1999,240380,2004640
Sri Lanka,LKA,2000,236940,1994200
Sri Lanka,LKA,2001,233695,1989927
Sri Lanka,LKA,2002,230450,1985654
Sri Lanka,LKA,2003,227205,1981381
Sri Lanka,LKA,2004,223960,1977108
Sri Lanka,LKA,2005,220715,1972835
Sri Lanka,LKA,2006,217470,1968562
Sri Lanka,LKA,2007,214225,1964289
Sri Lanka,LKA,2008,210980,1960016
Sri Lanka,LKA,2009,207735,1955743
Sri Lanka,LKA,2010,204490,1951470
Sri Lanka,LKA,2011,200646,1943772
Sri Lanka,LKA,2012,196802,1936074
Sri Lanka,LKA,2013,192958,1928376
Sri Lanka,LKA,2014,189114,1920678
Sri Lanka,LKA,2015,185270,1912980
Sri Lanka,LKA,2016,195502,1912180
Sri Lanka,LKA,2017,205734,1911380
Sri Lanka,LKA,2018,215966,1910580
Sri Lanka,LKA,2019,226198,1909780
Sri Lanka,LKA,2020,236430,1908980
Sri Lanka,LKA,2021,236430,1904036
Sri Lanka,LKA,2022,236430,1899092
Sri Lanka,LKA,2023,236430,1894148
Sri Lanka,LKA,2024,236430,1889204
Sri Lanka,LKA,2025,236430,1884260
Sub-Saharan Africa (FAO),,1990,7220210,728248770
Sub-Saharan Africa (FAO),,1991,7303145,725066750
Sub-Saharan Africa (FAO),,1992,7386080,721884740
Sub-Saharan Africa (FAO),,1993,7469015,718702660
Sub-Saharan Africa (FAO),,1994,7551950,715520700
Sub-Saharan Africa (FAO),,1995,7634885,712338600
Sub-Saharan Africa (FAO),,1996,7717820,709156600
Sub-Saharan Africa (FAO),,1997,7800755,705974600
Sub-Saharan Africa (FAO),,1998,7883690,702792600
Sub-Saharan Africa (FAO),,1999,7966625,699610500
Sub-Saharan Africa (FAO),,2000,8049560,696428500
Sub-Saharan Africa (FAO),,2001,8189188,693072450
Sub-Saharan Africa (FAO),,2002,8328816.5,689716350
Sub-Saharan Africa (FAO),,2003,8468444,686360400
Sub-Saharan Africa (FAO),,2004,8608072,683004300
Sub-Saharan Africa (FAO),,2005,8747700,679648300
Sub-Saharan Africa (FAO),,2006,8887328,676292200
Sub-Saharan Africa (FAO),,2007,9026956,672936200
Sub-Saharan Africa (FAO),,2008,9166584,669580160
Sub-Saharan Africa (FAO),,2009,9306212,666224100
Sub-Saharan Africa (FAO),,2010,9445840,662868030
Sub-Saharan Africa (FAO),,2011,9613474,658740540
Sub-Saharan Africa (FAO),,2012,10496808,661041800
Sub-Saharan Africa (FAO),,2013,10664442,656918460
Sub-Saharan Africa (FAO),,2014,10832076,652795100
Sub-Saharan Africa (FAO),,2015,10999710,648671700
Sub-Saharan Africa (FAO),,2016,11218766,645553800
Sub-Saharan Africa (FAO),,2017,11437822,642435900
Sub-Saharan Africa (FAO),,2018,11656878,639318000
Sub-Saharan Africa (FAO),,2019,11875934,636200100
Sub-Saharan Africa (FAO),,2020,12094990,633082240
Sub-Saharan Africa (FAO),,2021,12249926,630259500
Sub-Saharan Africa (FAO),,2022,12404862,627436740
Sub-Saharan Africa (FAO),,2023,12559798,624613950
Sub-Saharan Africa (FAO),,2024,12714734,621791170
Sub-Saharan Africa (FAO),,2025,12869670,618968450
Sudan,SDN,2012,130250,24113970
Sudan,SDN,2013,130250,23939830
Sudan,SDN,2014,130250,23765690
Sudan,SDN,2015,130250,23591550
Sudan,SDN,2016,130250,23417410
Sudan,SDN,2017,130250,23243270
Sudan,SDN,2018,130250,23069130
Sudan,SDN,2019,130250,22894990
Sudan,SDN,2020,130250,22720850
Sudan,SDN,2021,130250,22546710
Sudan,SDN,2022,130250,22372570
Sudan,SDN,2023,130250,22198430
Sudan,SDN,2024,130250,22024290
Sudan,SDN,2025,130250,21850150
Sudan (former),OWID_SDN,1990,845950,34333550
Sudan (former),OWID_SDN,1991,845950,34160412
Sudan (former),OWID_SDN,1992,845950,33987268
Sudan (former),OWID_SDN,1993,845950,33814130
Sudan (former),OWID_SDN,1994,845950,33640988
Sudan (former),OWID_SDN,1995,845950,33467852
Sudan (former),OWID_SDN,1996,845950,33294710
Sudan (former),OWID_SDN,1997,845950,33121570
Sudan (former),OWID_SDN,1998,845950,32948430
Sudan (former),OWID_SDN,1999,845950,32775290
Sudan (former),OWID_SDN,2000,845950,32602150
Sudan (former),OWID_SDN,2001,845950,32430210
Sudan (former),OWID_SDN,2002,845950,32258270
Sudan (former),OWID_SDN,2003,845950,32086330
Sudan (former),OWID_SDN,2004,845950,31914390
Sudan (former),OWID_SDN,2005,845950,31742450
Sudan (former),OWID_SDN,2006,845950,31570510
Sudan (former),OWID_SDN,2007,845950,31398570
Sudan (former),OWID_SDN,2008,845950,31226630
Sudan (former),OWID_SDN,2009,845950,31054690
Sudan (former),OWID_SDN,2010,845950,30882750
Sudan (former),OWID_SDN,2011,845950,30712770
Suriname,SUR,1990,14150,14852100
Suriname,SUR,1991,14150,14855673
Suriname,SUR,1992,14150,14859246
Suriname,SUR,1993,14150,14862819
Suriname,SUR,1994,14150,14866392
Suriname,SUR,1995,14150,14869965
Suriname,SUR,1996,14150,14873538
Suriname,SUR,1997,14150,14877111
Suriname,SUR,1998,14150,14880684
Suriname,SUR,1999,14150,14884257
Suriname,SUR,2000,14150,14887830
Suriname,SUR,2001,14150,14883834
Suriname,SUR,2002,14150,14879838
Suriname,SUR,2003,14150,14875842
Suriname,SUR,2004,14150,14871846
Suriname,SUR,2005,14150,14867850
Suriname,SUR,2006,14150,14863854
