Entity,Code,Year,Per capita consumption-based CO₂ emissions
Kyrgyzstan,KGZ,2011,2.7141852
Kyrgyzstan,KGZ,2012,3.2773643
Kyrgyzstan,KGZ,2013,2.948331
Kyrgyzstan,KGZ,2014,3.042992
Kyrgyzstan,KGZ,2015,2.7497215
Kyrgyzstan,KGZ,2016,2.9314866
Kyrgyzstan,KGZ,2017,2.785647
Kyrgyzstan,KGZ,2018,3.1535754
Kyrgyzstan,KGZ,2019,2.694538
Kyrgyzstan,KGZ,2020,2.437096
Kyrgyzstan,KGZ,2021,2.7874064
Kyrgyzstan,KGZ,2022,2.9992373
Kyrgyzstan,KGZ,2023,2.7133956
Laos,LAO,1990,0.19673899
Laos,LAO,1991,0.20550053
Laos,LAO,1992,0.2126914
Laos,LAO,1993,0.2126075
Laos,LAO,1994,0.22815567
Laos,LAO,1995,0.24504994
Laos,LAO,1996,0.23814252
Laos,LAO,1997,0.2449852
Laos,LAO,1998,0.24412552
Laos,LAO,1999,0.22375992
Laos,LAO,2000,0.5522168
Laos,LAO,2001,0.55464613
Laos,LAO,2002,0.59319085
Laos,LAO,2003,0.391794
Laos,LAO,2004,0.44692206
Laos,LAO,2005,0.45237955
Laos,LAO,2006,0.569758
Laos,LAO,2007,0.59197354
Laos,LAO,2008,0.69383657
Laos,LAO,2009,0.8039245
Laos,LAO,2010,0.3981711
Laos,LAO,2011,0.37208664
Laos,LAO,2012,0.40914595
Laos,LAO,2013,0.53149885
Laos,LAO,2014,0.5516221
Laos,LAO,2015,1.1424696
Laos,LAO,2016,1.1081363
Laos,LAO,2017,1.993407
Laos,LAO,2018,1.9522704
Laos,LAO,2019,1.8549974
Laos,LAO,2020,1.9194502
Laos,LAO,2021,1.67927
Laos,LAO,2022,1.1132121
Laos,LAO,2023,1.9341022
Latvia,LVA,1990,7.8773804
Latvia,LVA,1991,7.3515224
Latvia,LVA,1992,6.72202
Latvia,LVA,1993,5.456795
Latvia,LVA,1994,5.2495966
Latvia,LVA,1995,4.918217
Latvia,LVA,1996,5.1627398
Latvia,LVA,1997,4.974686
Latvia,LVA,1998,5.5335593
Latvia,LVA,1999,5.1749363
Latvia,LVA,2000,6.9038215
Latvia,LVA,2001,6.71705
Latvia,LVA,2002,6.725185
Latvia,LVA,2003,6.385913
Latvia,LVA,2004,6.334901
Latvia,LVA,2005,6.1142254
Latvia,LVA,2006,6.945859
Latvia,LVA,2007,8.054515
Latvia,LVA,2008,7.6010566
Latvia,LVA,2009,5.547026
Latvia,LVA,2010,6.473315
Latvia,LVA,2011,6.642907
Latvia,LVA,2012,6.402534
Latvia,LVA,2013,6.326653
Latvia,LVA,2014,6.0881724
Latvia,LVA,2015,6.3819733
Latvia,LVA,2016,6.355595
Latvia,LVA,2017,7.180387
Latvia,LVA,2018,8.229052
Latvia,LVA,2019,7.8741274
Latvia,LVA,2020,7.061043
Latvia,LVA,2021,7.9314756
Latvia,LVA,2022,7.588066
Latvia,LVA,2023,7.098309
Lithuania,LTU,1990,11.238083
Lithuania,LTU,1991,12.434293
Lithuania,LTU,1992,14.202861
Lithuania,LTU,1993,8.539438
Lithuania,LTU,1994,7.622938
Lithuania,LTU,1995,7.580237
Lithuania,LTU,1996,5.6429224
Lithuania,LTU,1997,5.782945
Lithuania,LTU,1998,6.253245
Lithuania,LTU,1999,5.2864757
Lithuania,LTU,2000,5.578647
Lithuania,LTU,2001,5.571552
Lithuania,LTU,2002,5.2217526
Lithuania,LTU,2003,6.3817425
Lithuania,LTU,2004,6.251118
Lithuania,LTU,2005,6.190625
Lithuania,LTU,2006,6.8795943
Lithuania,LTU,2007,7.562172
Lithuania,LTU,2008,7.1794815
Lithuania,LTU,2009,6.508856
Lithuania,LTU,2010,6.5569406
Lithuania,LTU,2011,7.731624
Lithuania,LTU,2012,6.7070494
Lithuania,LTU,2013,6.935483
Lithuania,LTU,2014,7.053334
Lithuania,LTU,2015,6.9505415
Lithuania,LTU,2016,7.5458627
Lithuania,LTU,2017,7.8835034
Lithuania,LTU,2018,8.520855
Lithuania,LTU,2019,8.022612
Lithuania,LTU,2020,7.3455095
Lithuania,LTU,2021,8.075785
Lithuania,LTU,2022,7.8461447
Lithuania,LTU,2023,7.188658
Low-income countries,OWID_LIC,1990,0.034769434
Low-income countries,OWID_LIC,1991,0.034167092
Low-income countries,OWID_LIC,1992,0.03395873
Low-income countries,OWID_LIC,1993,0.03442519
Low-income countries,OWID_LIC,1994,0.030912668
Low-income countries,OWID_LIC,1995,0.032452933
Low-income countries,OWID_LIC,1996,0.03500679
Low-income countries,OWID_LIC,1997,0.031583633
Low-income countries,OWID_LIC,1998,0.033745006
Low-income countries,OWID_LIC,1999,0.041374225
Low-income countries,OWID_LIC,2000,0.04924854
Low-income countries,OWID_LIC,2001,0.04847548
Low-income countries,OWID_LIC,2002,0.043918494
Low-income countries,OWID_LIC,2003,0.044125393
Low-income countries,OWID_LIC,2004,0.0430206
Low-income countries,OWID_LIC,2005,0.044853948
Low-income countries,OWID_LIC,2006,0.05090904
Low-income countries,OWID_LIC,2007,0.049385373
Low-income countries,OWID_LIC,2008,0.054884102
Low-income countries,OWID_LIC,2009,0.05546592
Low-income countries,OWID_LIC,2010,0.05255783
Low-income countries,OWID_LIC,2011,0.058789365
Low-income countries,OWID_LIC,2012,0.059603073
Low-income countries,OWID_LIC,2013,0.070495166
Low-income countries,OWID_LIC,2014,0.08118993
Low-income countries,OWID_LIC,2015,0.076983064
Low-income countries,OWID_LIC,2016,0.080264285
Low-income countries,OWID_LIC,2017,0.08911359
Low-income countries,OWID_LIC,2018,0.09986619
Low-income countries,OWID_LIC,2019,0.10076134
Low-income countries,OWID_LIC,2020,0.094238006
Low-income countries,OWID_LIC,2021,0.10177967
Low-income countries,OWID_LIC,2022,0.10284973
Low-income countries,OWID_LIC,2023,0.100755416
Lower-middle-income countries,OWID_LMC,1990,0.58862525
Lower-middle-income countries,OWID_LMC,1991,0.58674806
Lower-middle-income countries,OWID_LMC,1992,0.6272968
Lower-middle-income countries,OWID_LMC,1993,0.6173506
Lower-middle-income countries,OWID_LMC,1994,0.64687926
Lower-middle-income countries,OWID_LMC,1995,0.6632827
Lower-middle-income countries,OWID_LMC,1996,0.6896642
Lower-middle-income countries,OWID_LMC,1997,0.7061422
Lower-middle-income countries,OWID_LMC,1998,0.7029357
Lower-middle-income countries,OWID_LMC,1999,0.7438
Lower-middle-income countries,OWID_LMC,2000,0.72922075
Lower-middle-income countries,OWID_LMC,2001,0.73019856
Lower-middle-income countries,OWID_LMC,2002,0.7360293
Lower-middle-income countries,OWID_LMC,2003,0.7610138
Lower-middle-income countries,OWID_LMC,2004,0.7927418
Lower-middle-income countries,OWID_LMC,2005,0.8281784
Lower-middle-income countries,OWID_LMC,2006,0.8460279
Lower-middle-income countries,OWID_LMC,2007,0.9052138
Lower-middle-income countries,OWID_LMC,2008,0.9530175
Lower-middle-income countries,OWID_LMC,2009,0.9999635
Lower-middle-income countries,OWID_LMC,2010,1.0278742
Lower-middle-income countries,OWID_LMC,2011,1.0611987
Lower-middle-income countries,OWID_LMC,2012,1.1097369
Lower-middle-income countries,OWID_LMC,2013,1.0707922
Lower-middle-income countries,OWID_LMC,2014,1.1612035
Lower-middle-income countries,OWID_LMC,2015,1.2010223
Lower-middle-income countries,OWID_LMC,2016,1.2520547
Lower-middle-income countries,OWID_LMC,2017,1.283972
Lower-middle-income countries,OWID_LMC,2018,1.327238
Lower-middle-income countries,OWID_LMC,2019,1.3435689
Lower-middle-income countries,OWID_LMC,2020,1.274085
Lower-middle-income countries,OWID_LMC,2021,1.3510386
Lower-middle-income countries,OWID_LMC,2022,1.3545809
Lower-middle-income countries,OWID_LMC,2023,1.4008985
Luxembourg,LUX,1990,30.93778
Luxembourg,LUX,1991,32.109104
Luxembourg,LUX,1992,31.097712
Luxembourg,LUX,1993,31.062395
Luxembourg,LUX,1994,28.624136
Luxembourg,LUX,1995,22.37544
Luxembourg,LUX,1996,22.199514
Luxembourg,LUX,1997,20.402363
Luxembourg,LUX,1998,18.051826
Luxembourg,LUX,1999,18.009369
Luxembourg,LUX,2000,19.7032
Luxembourg,LUX,2001,18.92266
Luxembourg,LUX,2002,19.069818
Luxembourg,LUX,2003,25.542421
Luxembourg,LUX,2004,28.340408
Luxembourg,LUX,2005,30.60148
Luxembourg,LUX,2006,29.290602
Luxembourg,LUX,2007,22.425089
Luxembourg,LUX,2008,30.445986
Luxembourg,LUX,2009,17.132517
Luxembourg,LUX,2010,19.4345
Luxembourg,LUX,2011,20.517784
Luxembourg,LUX,2012,19.437725
Luxembourg,LUX,2013,18.064003
Luxembourg,LUX,2014,17.318686
Luxembourg,LUX,2015,16.437824
Luxembourg,LUX,2016,15.283285
Luxembourg,LUX,2017,14.9299755
Luxembourg,LUX,2018,14.36252
Luxembourg,LUX,2019,13.647634
Luxembourg,LUX,2020,11.5099125
Luxembourg,LUX,2021,12.484944
Luxembourg,LUX,2022,12.233492
Luxembourg,LUX,2023,11.023863
Madagascar,MDG,1990,0.09538176
Madagascar,MDG,1991,0.09910879
Madagascar,MDG,1992,0.0975852
Madagascar,MDG,1993,0.09919671
Madagascar,MDG,1994,0.10502732
Madagascar,MDG,1995,0.102658905
Madagascar,MDG,1996,0.10462507
Madagascar,MDG,1997,0.11630206
Madagascar,MDG,1998,0.12662436
Madagascar,MDG,1999,0.14223507
Madagascar,MDG,2000,0.1843679
Madagascar,MDG,2001,0.15433739
Madagascar,MDG,2002,0.14203128
Madagascar,MDG,2003,0.16312467
Madagascar,MDG,2004,0.15539952
Madagascar,MDG,2005,0.15697095
Madagascar,MDG,2006,0.13812172
Madagascar,MDG,2007,0.14494416
Madagascar,MDG,2008,0.20620498
Madagascar,MDG,2009,0.17348176
Madagascar,MDG,2010,0.14814328
Madagascar,MDG,2011,0.15913777
Madagascar,MDG,2012,0.16267604
Madagascar,MDG,2013,0.20165005
Madagascar,MDG,2014,0.19501811
Madagascar,MDG,2015,0.18276377
Madagascar,MDG,2016,0.19426985
Madagascar,MDG,2017,0.21357737
Madagascar,MDG,2018,0.19191524
Madagascar,MDG,2019,0.20409784
Madagascar,MDG,2020,0.19299138
Madagascar,MDG,2021,0.20866218
Madagascar,MDG,2022,0.20340598
Madagascar,MDG,2023,0.20577449
Malawi,MWI,1990,0.07277727
Malawi,MWI,1991,0.07557345
Malawi,MWI,1992,0.07441243
Malawi,MWI,1993,0.083775
Malawi,MWI,1994,0.08144993
Malawi,MWI,1995,0.08183091
Malawi,MWI,1996,0.10129051
Malawi,MWI,1997,0.0977583
Malawi,MWI,1998,0.09535009
Malawi,MWI,1999,0.10333811
Malawi,MWI,2000,0.0705123
Malawi,MWI,2001,0.06174643
Malawi,MWI,2002,0.06901399
Malawi,MWI,2003,0.07450085
Malawi,MWI,2004,0.064895265
Malawi,MWI,2005,0.059160624
Malawi,MWI,2006,0.06299826
Malawi,MWI,2007,0.057730775
Malawi,MWI,2008,0.06278437
Malawi,MWI,2009,0.056111258
Malawi,MWI,2010,0.056226168
Malawi,MWI,2011,0.057308152
Malawi,MWI,2012,0.059265424
Malawi,MWI,2013,0.045774437
Malawi,MWI,2014,0.040240213
Malawi,MWI,2015,0.041505687
Malawi,MWI,2016,0.05515344
Malawi,MWI,2017,0.051064804
Malawi,MWI,2018,0.14349793
Malawi,MWI,2019,0.14248568
Malawi,MWI,2020,0.15015289
Malawi,MWI,2021,0.14669935
Malawi,MWI,2022,0.15540804
Malawi,MWI,2023,0.15318492
Malaysia,MYS,1990,4.0489764
Malaysia,MYS,1991,4.3139443
Malaysia,MYS,1992,4.7125015
Malaysia,MYS,1993,4.858416
Malaysia,MYS,1994,4.7773657
Malaysia,MYS,1995,5.1802545
Malaysia,MYS,1996,5.0098205
Malaysia,MYS,1997,5.3641086
Malaysia,MYS,1998,3.6178615
Malaysia,MYS,1999,4.192571
Malaysia,MYS,2000,4.6387806
Malaysia,MYS,2001,4.7884326
Malaysia,MYS,2002,4.9479327
Malaysia,MYS,2003,5.2737093
Malaysia,MYS,2004,5.5383177
Malaysia,MYS,2005,5.530168
Malaysia,MYS,2006,5.503906
Malaysia,MYS,2007,5.82641
Malaysia,MYS,2008,6.2340755
Malaysia,MYS,2009,5.8653526
Malaysia,MYS,2010,6.5217957
Malaysia,MYS,2011,6.8582535
Malaysia,MYS,2012,7.5020323
Malaysia,MYS,2013,8.319589
Malaysia,MYS,2014,8.255415
Malaysia,MYS,2015,7.5515804
Malaysia,MYS,2016,7.639823
Malaysia,MYS,2017,7.61415
Malaysia,MYS,2018,8.081335
Malaysia,MYS,2019,8.23047
Malaysia,MYS,2020,7.7593293
Malaysia,MYS,2021,7.9962897
Malaysia,MYS,2022,8.179695
Malaysia,MYS,2023,8.156515
Malta,MLT,1990,8.867954
Malta,MLT,1991,8.413492
Malta,MLT,1992,8.728356
Malta,MLT,1993,9.337083
Malta,MLT,1994,9.250949
Malta,MLT,1995,9.886507
Malta,MLT,1996,9.004939
Malta,MLT,1997,8.4473
Malta,MLT,1998,9.902578
Malta,MLT,1999,11.586211
Malta,MLT,2000,15.543908
Malta,MLT,2001,16.366587
Malta,MLT,2002,16.679998
Malta,MLT,2003,11.946911
Malta,MLT,2004,11.068575
Malta,MLT,2005,8.811656
Malta,MLT,2006,9.649903
Malta,MLT,2007,12.29204
Malta,MLT,2008,16.35457
Malta,MLT,2009,13.407124
Malta,MLT,2010,17.198957
Malta,MLT,2011,22.514122
Malta,MLT,2012,21.085003
Malta,MLT,2013,17.00938
Malta,MLT,2014,20.01669
Malta,MLT,2015,25.108326
Malta,MLT,2016,33.9392
Malta,MLT,2017,27.69955
Malta,MLT,2018,34.918587
Malta,MLT,2019,31.482075
Malta,MLT,2020,26.147657
Malta,MLT,2021,30.988277
Malta,MLT,2022,30.516685
Malta,MLT,2023,26.824337
Mauritius,MUS,1990,1.8023441
Mauritius,MUS,1991,1.8435166
Mauritius,MUS,1992,2.0451021
Mauritius,MUS,1993,2.0828488
Mauritius,MUS,1994,2.0741038
Mauritius,MUS,1995,2.1828465
Mauritius,MUS,1996,2.239205
Mauritius,MUS,1997,2.4162717
Mauritius,MUS,1998,2.5263708
Mauritius,MUS,1999,2.4682834
Mauritius,MUS,2000,3.7903495
Mauritius,MUS,2001,3.695057
Mauritius,MUS,2002,3.8489947
Mauritius,MUS,2003,4.149121
Mauritius,MUS,2004,4.388913
Mauritius,MUS,2005,4.0690207
Mauritius,MUS,2006,4.4937897
Mauritius,MUS,2007,4.4898524
Mauritius,MUS,2008,4.926082
Mauritius,MUS,2009,4.4025545
Mauritius,MUS,2010,4.4192767
Mauritius,MUS,2011,4.6268106
Mauritius,MUS,2012,4.5356994
Mauritius,MUS,2013,4.747734
Mauritius,MUS,2014,4.9817276
Mauritius,MUS,2015,4.6100636
Mauritius,MUS,2016,4.978277
Mauritius,MUS,2017,5.3979845
Mauritius,MUS,2018,5.6640778
Mauritius,MUS,2019,5.696712
Mauritius,MUS,2020,5.2013454
Mauritius,MUS,2021,5.7383556
Mauritius,MUS,2022,6.0558286
Mauritius,MUS,2023,6.2133427
Mexico,MEX,1990,3.9298017
Mexico,MEX,1991,4.063122
Mexico,MEX,1992,4.0787306
Mexico,MEX,1993,4.082889
Mexico,MEX,1994,4.14576
Mexico,MEX,1995,3.6296654
Mexico,MEX,1996,3.7404659
Mexico,MEX,1997,4.066146
Mexico,MEX,1998,4.26195
Mexico,MEX,1999,4.323416
Mexico,MEX,2000,4.6344895
Mexico,MEX,2001,4.61086
Mexico,MEX,2002,4.552404
Mexico,MEX,2003,4.5565314
Mexico,MEX,2004,4.7042217
Mexico,MEX,2005,4.8471074
Mexico,MEX,2006,4.938093
Mexico,MEX,2007,4.803993
Mexico,MEX,2008,4.793567
Mexico,MEX,2009,4.5400844
Mexico,MEX,2010,4.6189914
Mexico,MEX,2011,4.9026184
Mexico,MEX,2012,4.963189
Mexico,MEX,2013,4.982238
Mexico,MEX,2014,4.8938427
Mexico,MEX,2015,4.7273626
Mexico,MEX,2016,4.678963
Mexico,MEX,2017,4.544485
Mexico,MEX,2018,4.585233
Mexico,MEX,2019,4.476013
Mexico,MEX,2020,3.9594212
Mexico,MEX,2021,4.2234793
Mexico,MEX,2022,4.335276
Mexico,MEX,2023,4.3546333
Mongolia,MNG,1990,4.1190023
Mongolia,MNG,1991,3.963595
Mongolia,MNG,1992,4.081638
Mongolia,MNG,1993,2.657243
Mongolia,MNG,1994,2.5308204
Mongolia,MNG,1995,2.5464199
Mongolia,MNG,1996,3.026967
Mongolia,MNG,1997,2.634574
Mongolia,MNG,1998,2.7443864
Mongolia,MNG,1999,2.989424
Mongolia,MNG,2000,3.0084162
Mongolia,MNG,2001,3.1729493
Mongolia,MNG,2002,3.259411
Mongolia,MNG,2003,3.3489094
Mongolia,MNG,2004,3.4042215
Mongolia,MNG,2005,3.4862158
Mongolia,MNG,2006,3.752885
Mongolia,MNG,2007,4.74834
Mongolia,MNG,2008,5.027828
Mongolia,MNG,2009,5.123747
Mongolia,MNG,2010,5.5238466
Mongolia,MNG,2011,8.6716795
Mongolia,MNG,2012,12.826298
Mongolia,MNG,2013,15.315357
Mongolia,MNG,2014,10.053495
Mongolia,MNG,2015,7.8935504
Mongolia,MNG,2016,7.7724366
Mongolia,MNG,2017,9.718381
Mongolia,MNG,2018,12.874685
Mongolia,MNG,2019,12.863757
Mongolia,MNG,2020,11.408422
Mongolia,MNG,2021,10.047914
Mongolia,MNG,2022,10.775351
Mongolia,MNG,2023,10.665892
Morocco,MAR,1990,1.2146529
Morocco,MAR,1991,1.2014823
Morocco,MAR,1992,1.3599105
Morocco,MAR,1993,1.3221222
Morocco,MAR,1994,1.3339475
Morocco,MAR,1995,1.3473638
Morocco,MAR,1996,1.2425084
Morocco,MAR,1997,1.2103939
Morocco,MAR,1998,1.2435255
Morocco,MAR,1999,1.349199
Morocco,MAR,2000,1.3367774
Morocco,MAR,2001,1.4302281
Morocco,MAR,2002,1.4923587
Morocco,MAR,2003,1.3734084
Morocco,MAR,2004,1.5634885
Morocco,MAR,2005,1.6086676
Morocco,MAR,2006,1.6564307
Morocco,MAR,2007,1.7752553
Morocco,MAR,2008,1.9352165
Morocco,MAR,2009,1.7812384
Morocco,MAR,2010,1.8134737
Morocco,MAR,2011,1.910262
Morocco,MAR,2012,1.8850156
Morocco,MAR,2013,1.8299717
Morocco,MAR,2014,1.7911077
Morocco,MAR,2015,1.7787135
Morocco,MAR,2016,1.8874645
Morocco,MAR,2017,1.8828303
Morocco,MAR,2018,1.9116775
Morocco,MAR,2019,2.0070662
Morocco,MAR,2020,1.8516004
Morocco,MAR,2021,2.0130506
Morocco,MAR,2022,1.9123333
Morocco,MAR,2023,1.8538543
Mozambique,MOZ,1990,0.12369466
Mozambique,MOZ,1991,0.11207422
Mozambique,MOZ,1992,0.117752984
Mozambique,MOZ,1993,0.121234715
Mozambique,MOZ,1994,0.11255922
Mozambique,MOZ,1995,0.110171646
Mozambique,MOZ,1996,0.074878916
Mozambique,MOZ,1997,0.0811459
Mozambique,MOZ,1998,0.07866868
Mozambique,MOZ,1999,0.092467576
Mozambique,MOZ,2000,0.2292431
Mozambique,MOZ,2001,0.2520323
Mozambique,MOZ,2002,0.24119978
Mozambique,MOZ,2003,0.2796043
Mozambique,MOZ,2004,0.27505788
Mozambique,MOZ,2005,0.30417472
Mozambique,MOZ,2006,0.28724977
Mozambique,MOZ,2007,0.3327803
Mozambique,MOZ,2008,0.38307855
Mozambique,MOZ,2009,0.36321446
Mozambique,MOZ,2010,0.34059075
Mozambique,MOZ,2011,0.44108868
Mozambique,MOZ,2012,0.414375
Mozambique,MOZ,2013,0.6010261
Mozambique,MOZ,2014,0.76301515
Mozambique,MOZ,2015,0.607378
Mozambique,MOZ,2016,0.5716892
Mozambique,MOZ,2017,0.4478277
Mozambique,MOZ,2018,0.43060064
Mozambique,MOZ,2019,0.43336022
Mozambique,MOZ,2020,0.3954013
Mozambique,MOZ,2021,0.4348502
Mozambique,MOZ,2022,0.45389035
Mozambique,MOZ,2023,0.42895666
Namibia,NAM,1990,0
Namibia,NAM,1991,0.73761964
Namibia,NAM,1992,0.7797751
Namibia,NAM,1993,0.91071904
Namibia,NAM,1994,1.0005575
Namibia,NAM,1995,1.0108021
Namibia,NAM,1996,1.0439273
Namibia,NAM,1997,1.0736705
Namibia,NAM,1998,1.0763118
Namibia,NAM,1999,0.9797503
Namibia,NAM,2000,0.8973967
Namibia,NAM,2001,1.1584431
Namibia,NAM,2002,0.96433336
Namibia,NAM,2003,0.99828243
Namibia,NAM,2004,1.1294657
Namibia,NAM,2005,1.2811576
Namibia,NAM,2006,1.1423512
Namibia,NAM,2007,1.2367984
Namibia,NAM,2008,1.6432335
Namibia,NAM,2009,1.4024079
Namibia,NAM,2010,4.4155
Namibia,NAM,2011,4.288828
Namibia,NAM,2012,4.1624207
Namibia,NAM,2013,4.2069154
Namibia,NAM,2014,4.8729706
Namibia,NAM,2015,4.539134
Namibia,NAM,2016,4.6440187
Namibia,NAM,2017,3.7000167
Namibia,NAM,2018,3.565107
Namibia,NAM,2019,3.5254147
Namibia,NAM,2020,3.221737
Namibia,NAM,2021,3.490552
Namibia,NAM,2022,3.378469
Namibia,NAM,2023,3.2552075
Nepal,NPL,1990,0.05845569
Nepal,NPL,1991,0.07461748
Nepal,NPL,1992,0.08223158
Nepal,NPL,1993,0.08814325
Nepal,NPL,1994,0.09623174
Nepal,NPL,1995,0.123161875
Nepal,NPL,1996,0.12866537
Nepal,NPL,1997,0.13367118
Nepal,NPL,1998,0.08823471
Nepal,NPL,1999,0.12565713
Nepal,NPL,2000,0.10854858
Nepal,NPL,2001,0.15433598
Nepal,NPL,2002,0.13897645
Nepal,NPL,2003,0.08852951
Nepal,NPL,2004,0.16300265
Nepal,NPL,2005,0.17324047
Nepal,NPL,2006,0.16975227
Nepal,NPL,2007,0.18832493
Nepal,NPL,2008,0.23979327
Nepal,NPL,2009,0.12455309
Nepal,NPL,2010,0.15304857
Nepal,NPL,2011,0.16671602
Nepal,NPL,2012,0.1719142
Nepal,NPL,2013,0.19463204
Nepal,NPL,2014,0.227067
Nepal,NPL,2015,0.20561585
Nepal,NPL,2016,0.31364554
Nepal,NPL,2017,0.38607514
Nepal,NPL,2018,1.3099259
Nepal,NPL,2019,1.2241564
Nepal,NPL,2020,1.2439392
Nepal,NPL,2021,1.3975834
Nepal,NPL,2022,1.5547293
Nepal,NPL,2023,1.5921838
Netherlands,NLD,1990,11.613781
Netherlands,NLD,1991,11.512707
Netherlands,NLD,1992,12.320431
Netherlands,NLD,1993,11.82025
Netherlands,NLD,1994,11.698605
Netherlands,NLD,1995,11.735339
Netherlands,NLD,1996,12.238981
Netherlands,NLD,1997,11.87386
Netherlands,NLD,1998,11.733694
Netherlands,NLD,1999,8.504745
Netherlands,NLD,2000,8.321622
Netherlands,NLD,2001,8.129251
Netherlands,NLD,2002,9.180189
Netherlands,NLD,2003,10.735473
Netherlands,NLD,2004,11.243747
Netherlands,NLD,2005,12.368666
Netherlands,NLD,2006,12.89624
Netherlands,NLD,2007,11.179701
Netherlands,NLD,2008,11.960493
Netherlands,NLD,2009,11.196987
Netherlands,NLD,2010,12.576379
Netherlands,NLD,2011,11.921598
Netherlands,NLD,2012,10.458666
Netherlands,NLD,2013,10.516241
Netherlands,NLD,2014,9.694018
Netherlands,NLD,2015,9.391223
Netherlands,NLD,2016,9.830324
Netherlands,NLD,2017,9.571261
Netherlands,NLD,2018,9.498579
Netherlands,NLD,2019,9.273748
Netherlands,NLD,2020,8.326498
Netherlands,NLD,2021,8.983843
Netherlands,NLD,2022,8.789968
Netherlands,NLD,2023,8.298915
New Zealand,NZL,1990,7.9957385
New Zealand,NZL,1991,7.8413587
New Zealand,NZL,1992,8.098246
New Zealand,NZL,1993,8.000097
New Zealand,NZL,1994,8.121466
New Zealand,NZL,1995,8.34273
New Zealand,NZL,1996,8.483103
New Zealand,NZL,1997,8.947999
New Zealand,NZL,1998,8.205879
New Zealand,NZL,1999,8.917694
New Zealand,NZL,2000,8.551398
New Zealand,NZL,2001,8.824231
New Zealand,NZL,2002,8.856089
New Zealand,NZL,2003,9.941008
New Zealand,NZL,2004,10.086921
New Zealand,NZL,2005,10.637319
New Zealand,NZL,2006,10.180271
New Zealand,NZL,2007,10.222834
New Zealand,NZL,2008,10.138327
New Zealand,NZL,2009,8.658242
New Zealand,NZL,2010,8.787853
New Zealand,NZL,2011,8.928239
New Zealand,NZL,2012,9.300152
New Zealand,NZL,2013,9.12405
New Zealand,NZL,2014,9.052209
New Zealand,NZL,2015,8.714696
New Zealand,NZL,2016,8.568484
New Zealand,NZL,2017,8.452591
New Zealand,NZL,2018,8.482853
New Zealand,NZL,2019,8.426799
New Zealand,NZL,2020,8.147859
New Zealand,NZL,2021,8.568056
New Zealand,NZL,2022,8.295075
New Zealand,NZL,2023,8.002548
Nicaragua,NIC,1990,0.5626618
Nicaragua,NIC,1991,0.5515803
Nicaragua,NIC,1992,0.6656805
Nicaragua,NIC,1993,0.6101725
Nicaragua,NIC,1994,0.63236946
Nicaragua,NIC,1995,0.66077405
Nicaragua,NIC,1996,0.66331434
Nicaragua,NIC,1997,0.70469457
Nicaragua,NIC,1998,0.77441084
Nicaragua,NIC,1999,0.8396812
Nicaragua,NIC,2000,0.86822456
Nicaragua,NIC,2001,0.9017716
Nicaragua,NIC,2002,0.8873299
Nicaragua,NIC,2003,0.982186
Nicaragua,NIC,2004,1.008673
Nicaragua,NIC,2005,0.9713102
Nicaragua,NIC,2006,1.0545889
Nicaragua,NIC,2007,1.1078844
Nicaragua,NIC,2008,1.0505397
Nicaragua,NIC,2009,0.98594993
Nicaragua,NIC,2010,0.947075
Nicaragua,NIC,2011,0.961491
Nicaragua,NIC,2012,0.98705286
Nicaragua,NIC,2013,1.0370345
Nicaragua,NIC,2014,1.0867779
Nicaragua,NIC,2015,1.2472441
Nicaragua,NIC,2016,1.2456459
Nicaragua,NIC,2017,1.1993961
Nicaragua,NIC,2018,1.1242701
Nicaragua,NIC,2019,1.0847055
Nicaragua,NIC,2020,0.9288686
Nicaragua,NIC,2021,1.0257003
Nicaragua,NIC,2022,1.0398793
Nicaragua,NIC,2023,1.0512289
Nigeria,NGA,1990,0.3796998
Nigeria,NGA,1991,0.3888088
Nigeria,NGA,1992,0.41627264
Nigeria,NGA,1993,0.40478092
Nigeria,NGA,1994,0.7148897
Nigeria,NGA,1995,0.6801602
Nigeria,NGA,1996,0.78227895
Nigeria,NGA,1997,0.74737805
Nigeria,NGA,1998,0.7188212
Nigeria,NGA,1999,0.5167446
Nigeria,NGA,2000,0.39229292
Nigeria,NGA,2001,0.54393816
Nigeria,NGA,2002,0.53391427
Nigeria,NGA,2003,0.5522906
Nigeria,NGA,2004,0.5706601
Nigeria,NGA,2005,0.6195443
Nigeria,NGA,2006,0.4420786
Nigeria,NGA,2007,0.49941745
Nigeria,NGA,2008,0.523996
Nigeria,NGA,2009,0.5766356
Nigeria,NGA,2010,0.6834288
Nigeria,NGA,2011,0.70391166
Nigeria,NGA,2012,0.5895436
Nigeria,NGA,2013,0.73066705
Nigeria,NGA,2014,0.7448802
Nigeria,NGA,2015,0.67336255
Nigeria,NGA,2016,0.6412674
Nigeria,NGA,2017,0.5923057
Nigeria,NGA,2018,0.555701
Nigeria,NGA,2019,0.63151777
Nigeria,NGA,2020,0.6410314
Nigeria,NGA,2021,0.71902186
Nigeria,NGA,2022,0.6255777
Nigeria,NGA,2023,0.584879
North America,OWID_NAM,1990,13.992308
North America,OWID_NAM,1991,13.655298
North America,OWID_NAM,1992,14.019625
North America,OWID_NAM,1993,13.896943
North America,OWID_NAM,1994,13.970585
North America,OWID_NAM,1995,13.875554
